method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,0,1222.211917121162,70.78,2267.1,1.005613080757952,4.8,15.55843888888889,26.09409090909091,10.53565202020202,False,1.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0, 0.5, 2.0, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[247.35429894179893, 1232.8933333333334, 1486.6460000000002, 123.59685947998832, 152.91014492753624, 1216.0416666666667, 161.11972789115646, 1260.3522222222223, 1190.1306753246754, 151.07424242424244]","[43.2, 100.0, 100.0, 32.6, 36.800000000000004, 100.0, 49.0, 100.0, 100.0, 46.2]"
ga,0,1,1265.9776414467542,100.0,96.5,0.34819999999999995,3.3,13.694239594083246,26.09646031746032,12.402220723377074,False,13.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.202239043392729, 1.840636390382474, 2.178576762973371, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1258.3836315789474, 1273.342, 1297.3366666666666, 1270.3896666666667, 1260.9264962406014, 1219.0043333333333, 1249.723, 1281.5213333333334, 1251.8405555555555, 1297.308731092437]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,2,1229.7748472115604,100.0,191.0,0.3772,3.7,14.859160521203943,25.28298412698413,10.423823605780186,False,9.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.719022760025326, 1.333242042204493, 1.1541177971975412, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1221.2517272727273, 1271.9405, 1185.102, 1260.7565555555557, 1232.2665555555554, 1227.545111111111, 1207.978111111111, 1206.317076923077, 1206.247, 1278.343834586466]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,3,1219.6486803868138,100.0,57.7,0.4151000000000001,3.7,20.92590677629007,39.60019696969697,18.674290193406897,False,7.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.1376623742675092, 2.021044447572249, 0.8799068923575266, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1198.5732727272728, 1214.7456666666667, 1205.955438735178, 1238.2504784688995, 1233.9889523809525, 1243.5625454545454, 1186.5726666666667, 1240.0054347826087, 1230.3288095238095, 1204.5035384615385]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,4,1127.2652896664933,73.13,268.8,0.8880305367342999,4.7,11.46970376845377,20.873333333333335,9.403629564879564,False,2.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.443665677757753, 2.5834832783232833, 1.2291448535252765, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[93.69126984126984, 1187.1067878787878, 1149.854958041958, 1160.3923333333332, 1159.1713333333332, 60.6858709273183, 87.46050420168068, 64.7746603970742, 1152.9860505050506, 1156.5291282051282]","[33.300000000000004, 100.0, 100.0, 100.0, 100.0, 30.400000000000002, 35.7, 31.900000000000002, 100.0, 100.0]"
ga,0,5,1329.2506627816629,100.0,25.1,0.3005,2.8,17.009300283050287,34.35688167388168,17.347581390831387,False,19.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.8699571461260891, 1.9246596974172792, 0.9754206222103994, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1358.0011038961038, 1328.8873636363637, 1365.5740476190476, 1328.788090909091, 1289.5192857142856, 1324.8914835164835, 1317.3463333333334, 1318.4165, 1326.3769191919191, 1334.7055]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,6,1366.9226968253968,100.0,4.2,0.2563000000000001,2.1,16.00757142857143,37.73576984126984,21.72819841269841,False,22.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.5114874068484958, 4.545649617754408, 2.6599872942792944, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1368.382, 1339.6972929292929, 1399.777, 1321.2073636363637, 1354.055025974026, 1338.974, 1379.249, 1384.2275714285715, 1373.6597142857142, 1409.998]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,7,1237.4651392025849,100.0,80.0,0.3857,3.8,13.044419287596464,24.084138888888894,11.039719601292429,False,11.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.8098847787002232, 2.388545887267513, 1.576301372705667, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1225.1744444444444, 1267.521, 1253.8824444444444, 1260.2705, 1222.4335714285714, 1219.1491414141415, 1226.0204545454546, 1226.1043913043477, 1180.6338888888888, 1293.4615555555556]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,8,109.32272989317468,27.990000000000002,1244.3,1.8260632265080012,5.5,10.352500000000001,18.998333333333335,8.645833333333336,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.31895419570349, 0.9248635942552459, 0.8970240655469335, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[186.73533834586468, 101.48858166922685, 79.09743263853585, 111.60257400257402, 90.53737502118287, 87.73096995255668, 122.02766059443911, 123.3346560846561, 97.86794871794872, 92.8047619047619]","[28.5, 27.900000000000002, 28.1, 25.900000000000002, 28.1, 27.1, 29.8, 29.700000000000003, 27.3, 27.5]"
ga,0,9,122.49717685150293,27.9,1517.2,1.8614625657886534,5.7,10.062142857142858,18.500000000000004,8.437857142857142,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.5745883418011, 0.5561452217601026, 1.001634094934641, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[185.5745805795628, 115.6624060150376, 97.45410567053678, 110.22469545957918, 95.59544664581162, 105.67466174661747, 122.05884813384816, 162.8469111969112, 104.08025210084035, 125.79986096628433]","[28.1, 28.5, 28.3, 25.8, 27.400000000000002, 27.1, 29.6, 29.6, 27.200000000000003, 27.400000000000002]"
