method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,0,1222.211917121162,70.78,2267.1,1.005613080757952,4.8,15.55843888888889,26.09409090909091,10.53565202020202,False,1.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0, 0.5, 2.0, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[247.35429894179893, 1232.8933333333334, 1486.6460000000002, 123.59685947998832, 152.91014492753624, 1216.0416666666667, 161.11972789115646, 1260.3522222222223, 1190.1306753246754, 151.07424242424244]","[43.2, 100.0, 100.0, 32.6, 36.800000000000004, 100.0, 49.0, 100.0, 100.0, 46.2]"
ga,0,1,1115.2490068284353,61.05,414.2,1.0723073686358569,4.8,12.582559361009363,22.790909090909093,10.20834972989973,False,1.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.387671541240142, 1.6077308586695065, 1.5197995306311292, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[128.30915492957746, 1172.2653333333333, 1160.8273216783216, 59.1806087383407, 53.10543746910529, 1162.8493333333333, 87.27903422238461, 110.78782383419689, 1149.7007205387206, 68.18530020703935]","[42.6, 100.0, 100.0, 29.1, 28.900000000000002, 100.0, 39.1, 38.6, 100.0, 32.2]"
ga,0,2,1123.5344508197643,61.11,612.3,1.0412734267868449,4.8,12.337426455026456,22.721515151515156,10.384088696488698,False,1.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.0840312369306115, 1.0898829858672003, 2.752661331496289, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[123.18141972969559, 1188.7583333333332, 1165.190579124579, 71.4270853307766, 63.7890663213926, 1188.868, 96.58062933716201, 97.03659704090515, 1156.5953376623377, 83.91746031746032]","[37.7, 100.0, 100.0, 29.8, 33.1, 100.0, 39.800000000000004, 38.300000000000004, 100.0, 32.4]"
ga,0,3,1300.7750766752854,100.0,37.6,0.29259999999999997,3.1,14.813952138547728,29.11519047619048,14.301238337642749,False,17.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.6076928878203158, 1.86425736117253, 2.189150248406493, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1333.9153333333334, 1270.8775, 1313.02, 1289.534873015873, 1286.999924369748, 1247.394888888889, 1302.8446666666666, 1285.4995714285715, 1335.5465384615384, 1342.1174705882354]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,4,1423.7566285714286,100.0,3.9,0.1887,2.0,17.13879761904762,43.32526190476191,26.186464285714287,False,27.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.8817881400769204, 4.63930034949221, 2.744116805053685, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1393.7896666666666, 1419.6572857142858, 1424.3533333333335, 1465.022, 1439.35, 1420.7194285714286, 1437.9556666666667, 1419.7463333333333, 1393.6615714285715, 1423.311]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,5,1769.1689333333334,100.0,5442.3,0.1406,1.6,26.200000000000003,58.2097619047619,33.45666666666667,False,33.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.3541936718567504, 0.9439987128959545, 0.7497739750313341, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1830.65, 1885.411, 1898.319, 1839.056, 1949.8490000000002, 1902.066, 1940.9940000000001, 1799.757, 1730.382, 1846.812]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,6,1280.1418805106657,100.0,5.3,0.31520000000000004,3.0,15.326251014508369,27.10709126984127,11.780840255332903,False,15.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.3522850118563463, 3.204898779665733, 2.857505132241699, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1261.9045, 1264.4194052287583, 1309.8182857142858, 1270.0276666666666, 1277.0432222222223, 1217.578619047619, 1244.565, 1289.4276666666667, 1314.3242857142857, 1352.3101538461538]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,7,1114.0972673240747,66.15,318.2,1.000272215479486,4.8,11.95044183964184,21.468939393939394,9.518497554297557,False,1.2,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.375559661894527, 2.0860549598751437, 1.7732688334739888, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[95.03214285714284, 1168.645, 1161.1936013986015, 56.0781746031746, 60.141150044923634, 1161.288, 79.63170011806376, 1155.6435185185185, 1136.636974025974, 66.68241167434715]","[33.6, 100.0, 100.0, 28.8, 31.8, 100.0, 36.300000000000004, 100.0, 100.0, 31.0]"
ga,0,8,1296.0507222509516,100.0,7.3,0.4338,3.3,16.610685699920992,30.736646825396825,14.12596112547583,False,16.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.4650583907491685, 2.8590329190120474, 1.2793490676774526, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1251.3928888888888, 1308.738111111111, 1328.144, 1315.3744615384614, 1304.3602857142857, 1259.4794444444444, 1249.977, 1306.6184117647058, 1304.5617142857143, 1331.8609047619047]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,9,1226.7178518037517,100.0,12.0,0.35609999999999997,3.4,13.41252813852814,23.29340404040404,9.880875901875902,False,10.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.229907587237595, 4.156527671303226, 2.412296419671621, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1218.017, 1265.534, 1229.362, 1211.07, 1212.4447272727273, 1215.548202020202, 1225.7950952380952, 1254.9731904761904, 1169.255303030303, 1265.179]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
