method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,0,1201.140613080758,70.78,2267.1,1.005613080757952,4.8,15.55843888888889,26.09409090909091,10.53565202020202,False,1.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0, 0.5, 2.0, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[235.0662037037037, 1212.185, 1466.14, 112.54447852760737, 137.34347826086957, 1193.247, 133.88877551020408, 1226.63, 1171.456, 122.90519480519481]","[43.2, 100.0, 100.0, 32.6, 36.800000000000004, 100.0, 49.0, 100.0, 100.0, 46.2]"
ga,0,1,1265.9147,100.0,12.3,0.29969999999999997,3.0,14.27377295189331,28.050444444444445,13.776671492551136,False,16.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.7968087496263374, 2.2739139490746045, 2.5393878339411273, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1290.875, 1241.084, 1290.47, 1250.677, 1261.099, 1252.409, 1220.738, 1260.516, 1310.581, 1280.698]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,2,1098.1153644217097,61.839999999999996,484.2,1.0653644217097857,4.6,12.635068315018318,22.987954545454546,10.352886230436232,False,1.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4687092358390834, 1.5720873569338782, 1.6003543444208266, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[99.0031830238727, 1151.601, 1144.507, 60.68225806451613, 47.92352941176471, 1143.91, 63.33019801980199, 94.22738927738929, 1124.066, 51.90308641975309]","[37.7, 100.0, 100.0, 31.0, 34.0, 100.0, 40.400000000000006, 42.900000000000006, 100.0, 32.4]"
ga,0,3,1119.536482463581,81.84,15.3,0.9314824635810437,4.7,14.47753246753247,26.037207070707076,11.559674603174603,False,3.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.86120300939204, 4.200020189764425, 1.0309970135193618, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1151.883, 1160.95, 45.90919540229885, 1141.607, 1180.672, 39.51096256684492, 1141.346, 1121.08, 41.40466666666667, 1171.002]","[100.0, 100.0, 43.5, 100.0, 100.0, 37.4, 100.0, 100.0, 37.5, 100.0]"
ga,0,4,1083.621763690457,51.9,450.5,1.1967636904571912,4.5,10.997317867317866,20.46098484848485,9.463666981166982,False,0.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.581063572625684, 1.6454818210769087, 2.445642023501148, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[71.1144694533762, 1154.884, 1139.748, 53.01739130434783, 45.246815286624205, 1140.866, 62.757624633431085, 66.36705202312139, 52.95852842809365, 49.25775577557756]","[31.1, 100.0, 100.0, 27.6, 31.400000000000002, 100.0, 34.1, 34.6, 29.900000000000002, 30.3]"
ga,0,5,1149.4212,100.0,119.3,0.45620000000000005,3.8,17.818201994301994,30.502196969696975,12.683994975394976,False,4.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.6712355351100503, 1.809691893183629, 1.8932589036551826, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1153.317, 1206.855, 1154.043, 1142.592, 1164.032, 1137.459, 1117.646, 1138.753, 1135.513, 1144.002]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,6,1118.4216859722023,61.910000000000004,908.7,1.0766859722023896,4.7,13.463853703703705,23.43166666666667,9.967812962962963,False,1.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.4807450339691073, 0.8471101088184451, 1.6187063513423356, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[115.79300911854102, 1171.813, 1159.156, 67.38092105263158, 78.46461988304094, 1168.955, 93.12632794457275, 90.62898172323762, 1150.689, 88.21000000000001]","[32.9, 100.0, 100.0, 30.400000000000002, 34.2, 100.0, 43.300000000000004, 38.300000000000004, 100.0, 40.0]"
ga,0,7,58.70402754309416,29.610000000000007,542.5,1.96902754309416,5.6,11.147142857142859,19.925,8.777857142857144,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.646430763515544, 3.325077486883972, 0.7998809446372772, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[79.53900709219859, 64.94832214765101, 38.4359649122807, 97.52621951219514, 61.11726618705036, 34.93763837638377, 61.5023489932886, 51.87135922330097, 41.763468634686355, 55.39868035190616]","[28.200000000000003, 29.8, 28.5, 32.800000000000004, 27.8, 27.1, 29.8, 30.900000000000002, 27.1, 34.1]"
ga,0,8,1222.3847,100.0,20.3,0.36970000000000003,3.6,13.786632716920764,24.47475,10.68811728307924,False,12.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.537157758037175, 3.526999789876784, 1.7373495809034052, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1202.216, 1220.963, 1190.877, 1241.068, 1200.62, 1191.472, 1182.193, 1232.464, 1251.02, 1310.954]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,9,1473.344,100.0,5.2,0.084,1.0,43.375,67.95937500000001,27.56071428571429,False,37.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.2440640160967574, 2.816164043704619, 1.2058587393770703, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1450.317, 1490.61, 1480.181, 1480.234, 1460.352, 1480.315, 1470.199, 1460.385, 1490.451, 1470.396]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
