method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,0,1140.89626510096,70.78,2267.1,1.005613080757952,4.8,15.55843888888889,26.09409090909091,10.53565202020202,False,1.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0, 0.5, 2.0, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[198.01025132275134, 1122.5391666666667, 1376.393, 85.47066900379785, 108.3268115942029, 1104.6443333333334, 98.50425170068027, 1143.4911111111112, 1080.7933376623378, 90.78971861471862]","[43.2, 100.0, 100.0, 32.6, 36.800000000000004, 100.0, 49.0, 100.0, 100.0, 46.2]"
ga,0,1,1220.736600438124,100.0,10.2,0.2593,2.1,20.168743212669686,35.136043650793646,14.967300438123967,False,20.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.1507188537891995, 2.14242692223678, 2.5192380997333528, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1189.4009743589743, 1190.6582307692308, 1242.269, 1230.6586666666667, 1219.1381666666666, 1206.7405555555556, 1231.8376666666666, 1208.9535294117647, 1258.7135, 1228.9957142857143]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,2,1036.2922296550303,66.11,256.6,0.8144374472380835,4.2,17.019707792207793,33.667500000000004,16.64779220779221,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.4422240515335565, 4.097319703486127, 0.7690826600877219, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[33.90805025593299, 1093.5543030303031, 26.609989648033128, 23.53410138248848, 24.884738341422242, 26.280042383445526, 37.63014272468376, 41.69705882352942, 25.582027649769586, 29.24184231069477]","[61.400000000000006, 100.0, 64.4, 62.0, 67.7, 57.300000000000004, 71.9, 59.5, 62.0, 54.900000000000006]"
ga,0,3,1054.205804390805,89.47999999999999,7.1,0.7679619687342785,4.5,15.430343725115467,29.51318614718615,14.082842422070687,False,3.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.238372026680558, 4.210277861076507, 0.9966619002248827, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1044.8885, 1094.599, 13.231562137049945, 1050.3093333333334, 1065.2043188405796, 1042.8544685314685, 1048.7655944055944, 1049.3891428571428, 12.552533740769038, 1120.263590062112]","[100.0, 100.0, 57.400000000000006, 100.0, 100.0, 100.0, 100.0, 100.0, 37.4, 100.0]"
ga,0,4,1052.0678604617615,95.69,78.4,0.5923608084358525,4.6,17.84631852849244,30.401818181818186,12.555499653325743,False,3.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.5830223263243106, 1.7814559091788371, 1.0296703833714254, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1057.1026666666667, 1099.5776666666666, 1035.0948787878788, 1076.428090909091, 1062.1516521739131, 1052.6116363636363, 1039.4236923076924, 24.615417608168052, 1032.143185185185, 1041.529717948718]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 56.900000000000006, 100.0, 100.0]"
ga,0,5,1050.6535174757903,93.63,120.4,0.533635261707989,3.9,12.611178391978392,23.711060606060606,11.099882214082214,False,3.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.612161375700274, 2.8298513433062946, 2.614257074385459, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1062.6231666666667, 1076.8372424242425, 1045.9141328671328, 1051.7316666666666, 1072.2504848484848, 1050.728, 1061.1628333333333, 1031.3291851851852, 1030.9438720538722, 23.014590712317986]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 36.300000000000004]"
ga,0,6,1054.0238410244915,74.32000000000001,554.6,0.8526236307740882,4.7,12.549312909312912,22.9905303030303,10.441217393717393,False,1.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7191062672107833, 1.3174475523978384, 1.1606073113115518, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[69.85946643717729, 1080.445787878788, 1039.5113434343434, 1080.9597435897435, 1041.256128205128, 33.63831038439473, 60.62503691399041, 30.478946381702286, 1052.6094675324675, 1050.8541794871794]","[33.2, 100.0, 100.0, 100.0, 100.0, 33.2, 38.7, 38.1, 100.0, 100.0]"
ga,0,7,133.72865380440348,28.270000000000003,2476.0,1.8952014234510943,5.9,10.515714285714287,18.549166666666668,8.033452380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.73803023593249, 1.1263315920428538, 0.5243977092146597, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[162.90704856199906, 155.4528776978417, 96.02655279503105, 118.13562017692453, 129.87276119402986, 100.99325396825398, 135.54166666666666, 229.61294765840222, 95.65715164294501, 113.08665768194072]","[30.3, 27.8, 27.6, 25.3, 26.8, 27.0, 28.0, 36.300000000000004, 27.1, 26.5]"
ga,0,8,1054.74792504625,94.16,283.8,0.5513326923076922,4.5,13.194165221815222,24.200757575757578,11.006592353942356,False,2.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.167079272598256, 1.7622256210205882, 1.6573637334592126, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1075.6484615384616, 1097.088, 1052.995104895105, 1057.3888333333334, 1058.153, 1050.571, 26.282898351648353, 1043.0082592592594, 1036.4569494949494, 1049.8867435897437]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 41.6, 100.0, 100.0, 100.0]"
ga,0,9,1247.9542596681097,100.0,26.5,0.27690000000000003,2.9,21.010521284271285,44.362880952380955,23.35235966810967,False,22.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.7454359313593804, 2.488824105095884, 0.8777509841377524, 0.5, 1.0]","{""time"": 0.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1217.8746666666666, 1225.97925, 1259.0375757575757, 1308.8924444444444, 1270.069, 1239.7887272727273, 1213.8560952380953, 1254.971, 1259.371253968254, 1229.7025833333332]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
