method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,0,1201.140613080758,70.78,2267.1,1.005613080757952,4.8,15.55843888888889,26.09409090909091,10.53565202020202,False,1.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0, 0.5, 2.0, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[235.0662037037037, 1212.185, 1466.14, 112.54447852760737, 137.34347826086957, 1193.247, 133.88877551020408, 1226.63, 1171.456, 122.90519480519481]","[43.2, 100.0, 100.0, 32.6, 36.800000000000004, 100.0, 49.0, 100.0, 100.0, 46.2]"
ga,0,1,1305.7693,100.0,10.2,0.2593,2.1,20.168743212669686,35.136043650793646,14.967300438123967,False,20.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.1507188537891995, 2.14242692223678, 2.5192380997333528, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1280.742, 1281.189, 1330.989, 1330.4569999999999, 1300.709, 1291.335, 1310.511, 1280.55, 1340.626, 1310.585]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,2,1085.7544374472382,66.11,256.6,0.8144374472380835,4.2,17.019707792207793,33.667500000000004,16.64779220779221,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.4422240515335565, 4.097319703486127, 0.7690826600877219, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[80.92947882736158, 1173.549, 72.81832298136646, 75.04838709677419, 80.28116691285082, 71.11099476439792, 88.64561891515996, 77.27563025210084, 72.96774193548387, 64.91803278688525]","[61.400000000000006, 100.0, 64.4, 62.0, 67.7, 57.300000000000004, 71.9, 59.5, 62.0, 54.900000000000006]"
ga,0,3,1129.6029619687342,89.47999999999999,7.1,0.7679619687342785,4.5,15.430343725115467,29.51318614718615,14.082842422070687,False,3.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.238372026680558, 4.210277861076507, 0.9966619002248827, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1140.651, 1181.054, 58.854181184668995, 1141.226, 1150.742, 1130.873, 1130.76, 1120.897, 39.814438502673795, 1201.158]","[100.0, 100.0, 57.400000000000006, 100.0, 100.0, 100.0, 100.0, 100.0, 37.4, 100.0]"
ga,0,4,1135.202360808436,95.69,78.4,0.5923608084358525,4.6,17.84631852849244,30.401818181818186,12.555499653325743,False,3.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.5830223263243106, 1.7814559091788371, 1.0296703833714254, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1148.811, 1186.366, 1123.207, 1167.719, 1152.006, 1142.468, 1123.516, 62.11660808435853, 1121.858, 1123.956]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 56.900000000000006, 100.0, 100.0]"
ga,0,5,1133.1836352617079,93.63,120.4,0.533635261707989,3.9,12.611178391978392,23.711060606060606,11.099882214082214,False,3.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.612161375700274, 2.8298513433062946, 2.614257074385459, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1152.494, 1165.338, 1135.547, 1144.89, 1162.927, 1137.345, 1147.392, 1116.969, 1121.89, 47.044352617079895]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 36.300000000000004]"
ga,0,6,1117.902623630774,74.32000000000001,554.6,0.8526236307740882,4.7,12.549312909312912,22.9905303030303,10.441217393717393,False,1.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7191062672107833, 1.3174475523978384, 1.1606073113115518, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[94.29518072289157, 1170.142, 1129.877, 1170.92, 1134.076, 55.76807228915663, 85.14289405684755, 55.43608923884515, 1144.5520000000001, 1138.817]","[33.2, 100.0, 100.0, 100.0, 100.0, 33.2, 38.7, 38.1, 100.0, 100.0]"
ga,0,7,153.9652014234511,28.270000000000003,2476.0,1.8952014234510943,5.9,10.515714285714287,18.549166666666668,8.033452380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.73803023593249, 1.1263315920428538, 0.5243977092146597, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[186.11419141914192, 175.30287769784172, 116.54202898550724, 138.12371541501977, 151.29776119402987, 118.04444444444445, 152.95357142857142, 255.09628099173557, 116.12619926199264, 130.05094339622644]","[30.3, 27.8, 27.6, 25.3, 26.8, 27.0, 28.0, 36.300000000000004, 27.1, 26.5]"
ga,0,8,1137.9013326923077,94.16,283.8,0.5513326923076922,4.5,13.194165221815222,24.200757575757578,11.006592353942356,False,2.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.167079272598256, 1.7622256210205882, 1.6573637334592126, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1164.41, 1186.358, 1143.3, 1149.6680000000001, 1149.253, 1138.512, 53.65432692307692, 1130.924, 1127.762, 1135.172]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 41.6, 100.0, 100.0, 100.0]"
ga,0,9,1324.6019000000001,100.0,26.5,0.27690000000000003,2.9,21.010521284271285,44.362880952380955,23.35235966810967,False,22.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.7454359313593804, 2.488824105095884, 0.8777509841377524, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 0.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1301.868, 1292.773, 1330.93, 1380.748, 1361.229, 1311.241, 1302.318, 1312.121, 1340.903, 1311.888]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
