method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,0,1211.6762651009599,70.78,2267.1,1.005613080757952,4.8,15.55843888888889,26.09409090909091,10.53565202020202,False,1.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0, 0.5, 2.0, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[241.21025132275133, 1222.5391666666667, 1476.393, 118.07066900379785, 145.1268115942029, 1204.6443333333334, 147.50425170068027, 1243.4911111111112, 1180.7933376623378, 136.9897186147186]","[43.2, 100.0, 100.0, 32.6, 36.800000000000004, 100.0, 49.0, 100.0, 100.0, 46.2]"
ga,0,1,1279.691371492551,100.0,12.3,0.29969999999999997,3.0,14.27377295189331,28.050444444444445,13.776671492551136,False,16.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.7968087496263374, 2.2739139490746045, 2.5393878339411273, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1303.0194444444444, 1252.2915, 1301.9161538461537, 1261.7736666666667, 1275.7615, 1263.5031176470588, 1231.743, 1280.8002105263158, 1322.8425384615384, 1303.2625833333334]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,2,1108.468250652146,61.839999999999996,484.2,1.0653644217097857,4.6,12.635068315018318,22.987954545454546,10.352886230436232,False,1.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4687092358390834, 1.5720873569338782, 1.6003543444208266, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[107.2627068333965, 1161.2801666666667, 1153.955951048951, 69.73106758832566, 54.425910364145665, 1154.7886666666666, 77.52662659123057, 109.50477022977024, 1132.6202207792207, 63.586419753086425]","[37.7, 100.0, 100.0, 31.0, 34.0, 100.0, 40.400000000000006, 42.900000000000006, 100.0, 32.4]"
ga,0,3,1131.0961570667557,81.84,15.3,0.9314824635810437,4.7,14.47753246753247,26.037207070707076,11.559674603174603,False,3.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.86120300939204, 4.200020189764425, 1.0309970135193618, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1159.4780757575759, 1171.6568181818182, 58.380623973727424, 1152.4278333333334, 1190.937367965368, 51.05501018589254, 1153.826, 1136.29, 52.81895238095238, 1184.090888888889]","[100.0, 100.0, 43.5, 100.0, 100.0, 37.4, 100.0, 100.0, 37.5, 100.0]"
ga,0,4,1093.0854306716242,51.9,450.5,1.1967636904571912,4.5,10.997317867317866,20.46098484848485,9.463666981166982,False,0.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.581063572625684, 1.6454818210769087, 2.445642023501148, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[79.78351707242382, 1164.184, 1149.2735892255891, 59.031677018633545, 52.22895814376706, 1152.3461282051283, 74.8064341572406, 78.24919488026424, 60.95971890428413, 59.99108910891089]","[31.1, 100.0, 100.0, 27.6, 31.400000000000002, 100.0, 34.1, 34.6, 29.900000000000002, 30.3]"
ga,0,5,1162.105194975395,100.0,119.3,0.45620000000000005,3.8,17.818201994301994,30.502196969696975,12.683994975394976,False,4.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.6712355351100503, 1.809691893183629, 1.8932589036551826, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1162.2545, 1218.6494444444445, 1164.1486818181818, 1150.1086666666667, 1173.7345, 1151.4616666666666, 1135.845074074074, 1158.163, 1145.346916083916, 1161.3395]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,6,1128.3894989351654,61.910000000000004,908.7,1.0766859722023896,4.7,13.463853703703705,23.43166666666667,9.967812962962963,False,1.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.4807450339691073, 0.8471101088184451, 1.6187063513423356, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[121.68110435663625, 1181.8505, 1169.4613872053872, 73.41187343358396, 85.23842940685046, 1180.0993333333333, 106.20013746838228, 103.47183886609476, 1159.8477662337662, 102.63261904761906]","[32.9, 100.0, 100.0, 30.400000000000002, 34.2, 100.0, 43.300000000000004, 38.300000000000004, 100.0, 40.0]"
ga,0,7,67.48188468595131,29.610000000000007,542.5,1.96902754309416,5.6,11.147142857142859,19.925,8.777857142857144,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.646430763515544, 3.325077486883972, 0.7998809446372772, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[86.43543566362716, 73.08998881431768, 46.48596491228071, 105.30955284552847, 68.94226618705036, 44.87454313828853, 72.66425375519336, 61.82374017568192, 48.86704006325778, 66.32606130428711]","[28.200000000000003, 29.8, 28.5, 32.800000000000004, 27.8, 27.1, 29.8, 30.900000000000002, 27.1, 34.1]"
ga,0,8,1233.0728172830793,100.0,20.3,0.36970000000000003,3.6,13.786632716920764,24.47475,10.68811728307924,False,12.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.537157758037175, 3.526999789876784, 1.7373495809034052, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1210.881, 1231.0207777777778, 1198.2926565656567, 1248.6943888888889, 1208.1215873015874, 1205.090181818182, 1198.3562850241547, 1252.324, 1254.6412121212122, 1323.3060833333334]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,9,1500.9047142857144,100.0,5.2,0.084,1.0,43.375,67.95937500000001,27.56071428571429,False,37.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.2440640160967574, 2.816164043704619, 1.2058587393770703, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1460.342, 1590.6100000000001, 1504.981, 1494.934, 1512.152, 1492.315, 1502.249, 1560.385, 1590.451, 1517.946]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,10,1207.367204306,100.0,126.1,0.379,3.9,13.106629027333375,22.789833333333334,9.68320430599996,False,9.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.759272457087214, 1.9634541158222192, 1.5064334911919512, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1203.1501818181819, 1235.3961111111112, 1204.1239595959596, 1189.3232727272728, 1209.865857142857, 1208.9881212121213, 1211.3663913043479, 1163.5812592592592, 1172.5796666666668, 1275.2972222222222]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,11,48.264930472217124,32.28,90.1,1.8946923769790218,5.3,12.13892857142857,21.72416666666667,9.585238095238097,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.693810676255719, 4.725916100618479, 0.9311641573526295, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[58.45452898550725, 50.32028301886793, 40.20455665024631, 47.51944035346098, 39.24862508383636, 40.66478494623656, 57.79779326364692, 59.65142509558568, 46.124844236760126, 42.66302308802309]","[36.800000000000004, 31.8, 29.0, 29.1, 28.400000000000002, 27.900000000000002, 36.9, 41.1, 32.1, 29.700000000000003]"
ga,0,12,1355.60348986014,100.0,4.2,0.32510000000000006,2.1,21.335860139860138,37.404250000000005,16.06838986013986,False,23.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.3096748811636818, 4.923953924181727, 1.8899681090368734, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1355.147, 1373.5819999999999, 1357.367, 1364.3697575757576, 1352.4996666666666, 1315.4213076923077, 1345.12, 1375.282, 1323.8475, 1393.3986666666667]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,13,67.11487308149331,32.57000000000001,466.6,1.7951111767314067,5.3,12.293571428571429,21.71333333333333,9.419761904761904,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4705980725812546, 2.9822228355729217, 0.8055833411203152, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 1.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[84.51448087431693, 85.29215927750411, 55.48103888614269, 102.52336275471288, 47.366925978312125, 45.73604521230875, 68.6702380952381, 57.51544566544566, 73.05219780219781, 50.99683626875409]","[30.5, 34.800000000000004, 28.900000000000002, 43.7, 30.3, 27.700000000000003, 34.300000000000004, 35.1, 31.200000000000003, 29.200000000000003]"
