method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,0,1222.211917121162,70.78,2267.1,1.005613080757952,4.8,15.55843888888889,26.09409090909091,10.53565202020202,False,1.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0, 0.5, 2.0, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[247.35429894179893, 1232.8933333333334, 1486.6460000000002, 123.59685947998832, 152.91014492753624, 1216.0416666666667, 161.11972789115646, 1260.3522222222223, 1190.1306753246754, 151.07424242424244]","[43.2, 100.0, 100.0, 32.6, 36.800000000000004, 100.0, 49.0, 100.0, 100.0, 46.2]"
ga,0,1,1293.4680429851023,100.0,12.3,0.29969999999999997,3.0,14.27377295189331,28.050444444444445,13.776671492551136,False,16.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.7968087496263374, 2.2739139490746045, 2.5393878339411273, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1315.1638888888888, 1263.499, 1313.3623076923077, 1272.8703333333333, 1290.424, 1274.5972352941176, 1242.748, 1301.0844210526316, 1335.104076923077, 1325.8271666666667]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,2,1118.8211368825823,61.839999999999996,484.2,1.0653644217097857,4.6,12.635068315018318,22.987954545454546,10.352886230436232,False,1.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.4687092358390834, 1.5720873569338782, 1.6003543444208266, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[115.5222306429203, 1170.9593333333332, 1163.404902097902, 78.77987711213518, 60.92829131652662, 1165.6673333333333, 91.72305516265914, 124.78215118215121, 1141.1744415584415, 75.26975308641975]","[37.7, 100.0, 100.0, 31.0, 34.0, 100.0, 40.400000000000006, 42.900000000000006, 100.0, 32.4]"
ga,0,3,1142.6558316699302,81.84,15.3,0.9314824635810437,4.7,14.47753246753247,26.037207070707076,11.559674603174603,False,3.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.86120300939204, 4.200020189764425, 1.0309970135193618, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1167.0731515151515, 1182.3636363636365, 70.852052545156, 1163.2486666666666, 1201.202735930736, 62.59905780494016, 1166.306, 1151.5, 64.23323809523811, 1197.1797777777779]","[100.0, 100.0, 43.5, 100.0, 100.0, 37.4, 100.0, 100.0, 37.5, 100.0]"
ga,0,4,1102.5490976527913,51.9,450.5,1.1967636904571912,4.5,10.997317867317866,20.46098484848485,9.463666981166982,False,0.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.581063572625684, 1.6454818210769087, 2.445642023501148, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[88.45256469147145, 1173.484, 1158.7991784511785, 65.04596273291926, 59.21110100090992, 1163.8262564102565, 86.85524368105013, 90.13133773740711, 68.9609093804746, 70.72442244224422]","[31.1, 100.0, 100.0, 27.6, 31.400000000000002, 100.0, 34.1, 34.6, 29.900000000000002, 30.3]"
ga,0,5,1174.78918995079,100.0,119.3,0.45620000000000005,3.8,17.818201994301994,30.502196969696975,12.683994975394976,False,4.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.6712355351100503, 1.809691893183629, 1.8932589036551826, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1171.192, 1230.443888888889, 1174.2543636363637, 1157.6253333333334, 1183.437, 1165.4643333333333, 1154.0441481481482, 1177.573, 1155.1808321678322, 1178.677]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,6,1138.3573118981283,61.910000000000004,908.7,1.0766859722023896,4.7,13.463853703703705,23.43166666666667,9.967812962962963,False,1.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.4807450339691073, 0.8471101088184451, 1.6187063513423356, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[127.5691995947315, 1191.888, 1179.7667744107744, 79.44282581453633, 92.01223893065999, 1191.2436666666667, 119.27394699219181, 116.3146960089519, 1169.0065324675325, 117.0552380952381]","[32.9, 100.0, 100.0, 30.400000000000002, 34.2, 100.0, 43.300000000000004, 38.300000000000004, 100.0, 40.0]"
ga,0,7,76.25974182880844,29.610000000000007,542.5,1.96902754309416,5.6,11.147142857142859,19.925,8.777857142857144,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.646430763515544, 3.325077486883972, 0.7998809446372772, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[93.33186423505573, 81.23165548098434, 54.535964912280704, 113.09288617886182, 76.76726618705037, 54.81144790019329, 83.82615851709812, 71.77612112806287, 55.97061149182922, 77.25344225666807]","[28.200000000000003, 29.8, 28.5, 32.800000000000004, 27.8, 27.1, 29.8, 30.900000000000002, 27.1, 34.1]"
ga,0,8,1243.7609345661585,100.0,20.3,0.36970000000000003,3.6,13.786632716920764,24.47475,10.68811728307924,False,12.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.537157758037175, 3.526999789876784, 1.7373495809034052, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1219.546, 1241.0785555555556, 1205.7083131313132, 1256.3207777777777, 1215.6231746031747, 1218.7083636363636, 1214.519570048309, 1272.184, 1258.2624242424242, 1335.6581666666666]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,9,1528.4654285714287,100.0,5.2,0.084,1.0,43.375,67.95937500000001,27.56071428571429,False,37.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.2440640160967574, 2.816164043704619, 1.2058587393770703, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1470.367, 1690.6100000000001, 1529.781, 1509.634, 1563.952, 1504.315, 1534.299, 1660.385, 1690.451, 1565.496]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
