method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,0,1222.211917121162,70.78,2267.1,1.005613080757952,4.8,15.55843888888889,26.09409090909091,10.53565202020202,False,1.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0, 0.5, 2.0, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[247.35429894179893, 1232.8933333333334, 1486.6460000000002, 123.59685947998832, 152.91014492753624, 1216.0416666666667, 161.11972789115646, 1260.3522222222223, 1190.1306753246754, 151.07424242424244]","[43.2, 100.0, 100.0, 32.6, 36.800000000000004, 100.0, 49.0, 100.0, 100.0, 46.2]"
ga,0,1,1187.0728633365566,36.03,2618.3,1.846629570322849,6.0,10.891428571428571,19.532045454545454,8.640616883116884,False,0.1,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.894222467488392, 3.6843914893723384, 0.5673907510347924, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1276.3327662337663, 170.07841945288754, 145.50332994407728, 159.01711852624263, 187.6170562770563, 139.31373626373627, 197.27842393594605, 285.89246624022746, 133.37271062271063, 176.32260586891584]","[100.0, 28.200000000000003, 28.1, 27.400000000000002, 27.5, 27.3, 33.9, 33.5, 27.3, 27.1]"
ga,0,2,226.76310342258222,35.68,3371.2,1.9054843749631474,6.1,13.480357142857144,23.789166666666667,10.308809523809524,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.236648308103943, 0.5728117654102549, 0.6112590895531338, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[240.09276672694398, 202.42894434882388, 194.35501183898978, 254.56638913234005, 231.61185117133672, 195.00380952380954, 230.7257661480434, 294.64318555008214, 225.5807823129252, 198.62252747252745]","[31.6, 33.2, 36.2, 32.6, 31.1, 30.0, 40.400000000000006, 43.5, 39.2, 39.0]"
ga,0,3,1102.8533408601272,65.78999999999999,17.1,1.0127564445428123,4.0,18.73720779220779,33.335,14.597792207792207,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.7336635270418344, 3.4886599406331786, 0.9336527396138037, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[74.10456674473069, 1181.9519393939395, 84.0818860001787, 74.39043126684636, 118.33436853002073, 71.99596632579279, 98.48292682926831, 146.67639311043567, 76.68244047619048, 101.83248992386925]","[61.0, 100.0, 53.300000000000004, 47.7, 96.60000000000001, 46.1, 61.5, 79.9, 48.0, 63.800000000000004]"
ga,0,4,1150.9985897639704,93.62,202.3,0.570235359116022,4.5,11.994731888481889,21.84140909090909,9.846677202427202,False,2.7,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.1962940801895146, 2.760323555892293, 1.2380698084682362, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1172.087076923077, 1204.7346666666667, 1149.4002097902098, 1172.51, 1159.2276666666667, 1140.6086296296296, 75.8730202578269, 1148.0312857142858, 1137.7186753246754, 1149.7946666666667]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 36.2, 100.0, 100.0, 100.0]"
ga,0,5,1278.3506606516291,100.0,49.0,0.34340000000000004,3.6,14.156298245614039,25.43492857142857,11.278630325814536,False,15.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.926063705981066, 1.8902395090879793, 1.7785672700921713, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1263.7415, 1265.0765000000001, 1316.8435714285715, 1270.1796666666667, 1260.5503684210526, 1253.5522857142857, 1244.073, 1269.0472857142856, 1302.2930952380952, 1338.1493333333333]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,6,1308.7248334195217,100.0,4.3,0.31389999999999996,3.1,13.79892614738203,23.89689285714286,10.09796670976083,False,18.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7122797916973926, 4.746845748534628, 1.6237894105628392, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1292.886, 1283.8898571428572, 1331.1851904761904, 1314.2673333333332, 1290.5786666666668, 1336.2186666666666, 1281.2773529411766, 1308.8198823529412, 1298.619, 1349.5063846153846]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,7,1443.5528428571429,100.0,4.5,0.2177,1.9,22.813880952380952,49.868952380952386,27.05507142857143,False,28.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.44996923666464883, 3.676172355237486, 1.5912774256522835, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1406.584, 1379.7136666666665, 1423.0930476190476, 1448.699, 1470.9413333333334, 1451.758, 1446.2553333333333, 1494.1353333333334, 1456.284, 1458.0647142857142]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,8,1219.7801705627705,100.0,30.1,0.4244,4.2,12.46500360750361,22.39038888888889,9.92538528138528,False,9.8,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.5014083527786015, 4.7261760509638675, 1.2438428260289762, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1166.054, 1282.3101111111112, 1222.9458571428572, 1216.029, 1250.888222222222, 1202.7016666666666, 1212.231, 1222.1076666666668, 1176.955, 1245.579181818182]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,9,1332.984714041514,100.0,4.4,0.36169999999999997,3.2,14.456012820512822,28.157519841269846,13.70150702075702,False,20.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.4780300513489144, 4.821477059778624, 1.1980777183281375, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1374.6109999999999, 1297.7861428571427, 1332.2835274725276, 1320.1194444444445, 1359.2504615384614, 1295.4947142857143, 1266.565, 1411.1312307692308, 1315.8108571428572, 1356.7947619047618]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
