method,generation,individual_id,fitness,total_time,near_collisions,mean_congestion,peak_congestion,mean_high_time,mean_low_time,fairness_gap_time,all_evacuated,remaining_agents,layout,num_high,num_low,seed_list,params,fitness_weights,per_seed_fitnesses,per_seed_total_times
ga,0,0,1222.211917121162,70.78,2267.1,1.005613080757952,4.8,15.55843888888889,26.09409090909091,10.53565202020202,False,1.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.0, 0.5, 2.0, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[247.35429894179893, 1232.8933333333334, 1486.6460000000002, 123.59685947998832, 152.91014492753624, 1216.0416666666667, 161.11972789115646, 1260.3522222222223, 1190.1306753246754, 151.07424242424244]","[43.2, 100.0, 100.0, 32.6, 36.800000000000004, 100.0, 49.0, 100.0, 100.0, 46.2]"
ga,0,1,1335.7039008762479,100.0,10.2,0.2593,2.1,20.168743212669686,35.136043650793646,14.967300438123967,False,20.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.1507188537891995, 2.14242692223678, 2.5192380997333528, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1298.0599487179488, 1300.1274615384616, 1353.549, 1330.8603333333333, 1337.5673333333334, 1322.1461111111112, 1353.1643333333334, 1337.3570588235293, 1376.801, 1347.4064285714285]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
ga,0,2,1119.0500218628224,66.11,256.6,0.8144374472380835,4.2,17.019707792207793,33.667500000000004,16.64779220779221,False,0.6,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.4422240515335565, 4.097319703486127, 0.7690826600877219, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[109.68662168450443, 1213.559606060606, 109.2016563146998, 96.01981566820277, 104.88830976999368, 96.04909000249316, 130.41466653420758, 125.11848739495798, 102.1963133640553, 103.3656518345043]","[61.400000000000006, 100.0, 64.4, 62.0, 67.7, 57.300000000000004, 71.9, 59.5, 62.0, 54.900000000000006]"
ga,0,3,1157.7686468128757,89.47999999999999,7.1,0.7679619687342785,4.5,15.430343725115467,29.51318614718615,14.082842422070687,False,3.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.238372026680558, 4.210277861076507, 0.9966619002248827, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1149.126, 1208.144, 82.4089430894309, 1159.3926666666666, 1179.6666376811595, 1154.835937062937, 1166.7711888111887, 1177.8812857142857, 60.090628978864274, 1239.3691801242237]","[100.0, 100.0, 57.400000000000006, 100.0, 100.0, 100.0, 100.0, 100.0, 37.4, 100.0]"
ga,0,4,1160.3133601150873,95.69,78.4,0.5923608084358525,4.6,17.84631852849244,30.401818181818186,12.555499653325743,False,3.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[1.5830223263243106, 1.7814559091788371, 1.0296703833714254, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1165.3943333333334, 1212.7893333333334, 1146.9827575757577, 1185.137181818182, 1172.2973043478262, 1162.7552727272728, 1155.3313846153846, 100.91422713197758, 1142.4283703703704, 1159.103435897436]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 56.900000000000006, 100.0, 100.0]"
ga,0,5,1155.3833996898725,93.63,120.4,0.533635261707989,3.9,12.611178391978392,23.711060606060606,11.099882214082214,False,3.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.612161375700274, 2.8298513433062946, 2.614257074385459, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1172.7523333333334, 1188.3364848484848, 1156.2812657342656, 1158.5733333333333, 1181.5739696969697, 1164.1109999999999, 1174.9336666666666, 1145.6893703703704, 1139.9977441077442, 71.58482880755608]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 36.300000000000004]"
ga,0,6,1138.7850584182088,74.32000000000001,554.6,0.8526236307740882,4.7,12.549312909312912,22.9905303030303,10.441217393717393,False,1.5,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[2.7191062672107833, 1.3174475523978384, 1.1606073113115518, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[111.823752151463, 1190.7495757575757, 1149.1456868686869, 1190.9994871794872, 1148.4362564102564, 77.90854847963283, 113.50717977113327, 81.72180352455943, 1160.6669350649352, 1162.891358974359]","[33.2, 100.0, 100.0, 100.0, 100.0, 33.2, 38.7, 38.1, 100.0, 100.0]"
ga,0,7,170.03210618535587,28.270000000000003,2476.0,1.8952014234510943,5.9,10.515714285714287,18.549166666666668,8.033452380952381,True,0.0,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[4.73803023593249, 1.1263315920428538, 0.5243977092146597, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[200.2999057048562, 191.20287769784173, 130.71107660455488, 148.74752493882932, 162.04776119402987, 137.94206349206348, 174.1297619047619, 276.7296143250689, 129.3881040238974, 149.12237196765503]","[30.3, 27.8, 27.6, 25.3, 26.8, 27.0, 28.0, 36.300000000000004, 27.1, 26.5]"
ga,0,8,1159.9145174001924,94.16,283.8,0.5513326923076922,4.5,13.194165221815222,24.200757575757578,11.006592353942356,False,2.9,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[3.167079272598256, 1.7622256210205882, 1.6573637334592126, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1186.886923076923, 1207.818, 1162.6902097902098, 1165.1096666666667, 1167.0529999999999, 1162.63, 82.11146978021978, 1155.0925185185185, 1145.151898989899, 1164.601487179487]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 41.6, 100.0, 100.0, 100.0]"
ga,0,9,1371.3066193362192,100.0,26.5,0.27690000000000003,2.9,21.010521284271285,44.362880952380955,23.35235966810967,False,22.3,hospital_corridor,28,12,"[11, 29, 47, 53, 61, 73, 89, 97, 101, 109]","[0.7454359313593804, 2.488824105095884, 0.8777509841377524, 0.5, 1.0]","{""time"": 1.0, ""collisions"": 0.05, ""congestion"": 1.0, ""fairness"": 2.0, ""incomplete_base"": 1000.0, ""incomplete_agent"": 10.0}","[1333.8813333333333, 1359.1855, 1387.1451515151516, 1437.0368888888888, 1378.909, 1368.3364545454547, 1325.3941904761905, 1397.821, 1377.839507936508, 1347.5171666666668]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]"
